,address,sandwich_count,usd_loss,eth_loss
92,0x1e4a7e0889318af3b6103bff265037cb017ccb28,1,204.31624385417035,0.07121836955113697
93,0xc758b666e4ce3584300668bd338bc2ca44cd75b0,1,37.606248428580805,0.013108383589559933
94,0x72b49a5fb2784049bcb857ccb05f5cdc041e7b3e,1,43.67131557894501,0.015222479784355866
95,0x759cc25809115560131f34e497f92cd28cc11cd2,1,112.79594164230754,0.03931720211871139
96,0x54512e50d9b569d17fdb6be2ffbf5a14b5d49ea2,1,50.74874013577631,0.017689452688959873
97,0x4fc86c513d9aa49795eda2348d33c64005b3e997,1,16.38124798345973,0.005710000098805359
98,0x19bba405fd0e4da0e23230d49efc0cbfb3664a6c,2,132.23768091382422,0.04609399551524615
99,0x04e5e7ec3ef104afb1ff32a4f87bc7ba0ed344b0,1,185.9649786947513,0.06482168194960082
100,0xab3c7037c85fdea21211ece6e6c3aec0bcc50e25,1,267.8125689344977,0.09335123896673522
101,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,11,2106.2666004742578,0.7341798688941144
102,0x36a7fcaf41b24e488f4c5ecef2dfd06985442467,2,182.4839434561361,0.0636082999425335
103,0x57fb6c359c8cf9caf0ec8beac0c8b944cb63d9b8,43,22540.970927832634,7.857090397206089
104,0x729e91d9e46d5b6dc21fc219b14d81616d5e7ada,1,73.40661750838771,0.02558729308347458
105,0x948d07c3559c98960dd964c44f2ee318d089bd91,2,116.32260207641245,0.040546487668110594
106,0xa33778ba0e7274d12dcb990f6ab7379580d99fda,1,86.46186321609537,0.03013795090613913
107,0x215da067713ca6aa3a7d317fddafa84788d61956,2,90.51117324125488,0.03154941605623639
108,0xa981baa0160816aa63e17772799fec28b1de0c80,3,713.3571003943578,0.24865438322209013
109,0x0bc5a988accd6333af0954d4c31f88bd3825699a,5,3330.2590286116615,1.1608260494939338
110,0x0996a14319aadb362faad78f94a535745def1fe0,15,3831.072781355311,1.3353943473755558
111,0x0967d4249028f2ea25c6a12641cfb5d2c0c1ee6c,13,1397.3221795097463,0.48706361024018036
112,0xb08408cd5b91f48878cfef2ab47aaee54df9f35c,1,85.1166755049737,0.02966905977091109
113,0x2824bd8c4a16278712353233f37011b989eaa325,6,1004.6034372278326,0.350173914198912
114,0x0763b9369c9a7e096a08f9b74920595fd3c241f0,1,44.291377924972124,0.015438614480604601
115,0x07dadde841ca7aca8b313ef7a1b1998ab567cfc5,5,1365.5184914584393,0.47597782104397873
116,0x448d9930487bed6aaed00501e86ec919f3de5972,17,3077.553496366069,1.0727406596904248
117,0xb885fef5326642932a5a621d9eaec30b341df201,2,309.3317138652866,0.1078235381405524
118,0x894ceee42ef3e888ea3aca4c6bd244a547bdbf31,1,47.87418028069228,0.016687469380171384
119,0x9a79992af6c8e476e2b088157642488880b29a25,1,447.0725465468579,0.15583576340052283
120,0x4315ed306e03192867b1799e4c0895a4cd9d82d4,1,168.3388570309318,0.058677757106781345
121,0x194109eb949bcf58da52409d74d7d4e22aca944c,3,163.88910472598158,0.05712671007260056
122,0x55af601704ce5400db6da2b4c5b27c3be08f2f77,2,410.520527942167,0.14309485195988908
123,0x037ccb56123a91aa89f419813ba07a74af12ead6,1,72.438436,0.02524981473541847
124,0x427e27d67b3f50390c158dbc53366770415fb829,2,183.1826727136248,0.06385185550883268
125,0xcd2081c2e433120cdaa70f4af01fe0b8c53a791c,9,-843.195950089258,-0.2939122198249687
126,0x517d69eb1d04b0311402c66426e9aced0d6a7e6d,5,1559.249565958245,0.5435065255512606
127,0xbdb0c75bbbeb61bc6bbcadb61262723f9f33d8cf,9,3239.4923198873325,1.129187561613922
128,0x47bb0ef5c2b8021d83391e2a6d792883bc931caa,15,3534.6857777635523,1.232082937799047
129,0xa0170680307345fa951d68b7101a1788c4891f41,3,166.5387908406805,0.05805030929971748
130,0x89601c127395d185f9b40fb53f53d5cf432d1fd1,11,-777.1010505423069,-0.2708735671335079
131,0x8e0c7503bea7b4eac750fa90f680c0d0537f706c,3,1899.0049201332345,0.6619348106164568
132,0x1e96c696c21277c7910543687a279cdcd624f2ae,9,1694.5077740902802,0.5906533841164919
133,0x7f692213190b2c5ed1f8db2ea7dfee5df229a0a0,5,178.2665666174426,0.06213825186134004
134,0x5b360f53220c54b3403867e4680ec2a73f244e33,2,400.2515084175544,0.1395153870400382
135,0xc90ee10cec01fb72f0e7c501103050e578f7c59c,10,2379.572463758476,0.8294459016122988
136,0xfdd3636caeb29b76fcb9472a93b73d36c7c3f5bf,3,88.72069649758933,0.030925310835830597
137,0xf9ff380d4fb96c1348dc65720807f73d22770b49,4,278.39903020545245,0.09704135433304836
138,0xa5a52a6e8f911e01047c389c56da31cd6b828840,2,622.5507966403834,0.21700209373041768
139,0x8894f86a206a5d6c98cca8d9c71c97268c20cbd9,1,25.97974422020037,0.009055741187366583
140,0xa6f6427c74374dce6e97693b563c54b81c7d2b55,2,81.67354408795104,0.028468889872302002
141,0xc2ce5c86b22409472745f9604191886b1fe7e9a3,2,64.41007535059722,0.022451374705231404
142,0xb7bc6d2666e73f8cd143a929db5404e2fc03ea89,4,416.15196539971845,0.14505779815736455
143,0x0b55982ed7c3e2d4c01c9621c672bd903399089c,32,5854.3453771857885,2.040645054389285
144,0xe2e85307ecf5b9adcfbd858f1aac91331e743e40,4,1584.397322156065,0.5522722612582881
145,0x9634445e293a87ab77ca3cf5b43da94aabc544b6,7,954.2396164941694,0.33261863259547114
146,0x8ed119b5e13cb7a1048f04a651bb32a5eb73b0a6,8,3670.390466709529,1.2793854258678605
147,0xbe26316df4399a9762df24c7c12d619b3ecaa9a0,1,87.20912044467161,0.03039842183322061
148,0x078475fbb2d984cb19ac2df2e5182f088089fe7c,5,3275.827398141342,1.1418528543089586
149,0xed22b4b3ad611a608b66c8a43a1ecc3308a319b6,9,1710.660669465262,0.596283787507019
150,0x3c8dbfd191fa830cfefc2b1483fd96cf9aecf490,15,3064.2141372778956,1.0680909686663722
151,0x4ed952eddb2df5ecb924cab763cc926f10f3f070,26,-1231.7760773600958,-0.4293593217399519
152,0xff1cb86434208e07bfeeb5dc236e0631706ec333,8,-3826.4800889580556,-1.3337934758138414
153,0xf78334d299092ae1a4d1a6f6ed766298db81f770,42,15656.306933192269,5.457307906315821
154,0x5016c84e8136bcb2a9c8976f5a0beecb0fc4d549,17,2226.762378937165,0.7761809977228543
155,0x4e4e7870cc48f815b310c268ce096d901baab6ed,36,3095.0789875494743,1.0788495078373974
156,0x29d9188103bc7c97bbcdb6d2d0d3021ae5a6d3b6,1,220.36155152524756,0.07681127117131399
157,0x68398c5e0acfee30892308dc8a058a06d63add30,21,16946.719227436024,5.907106012972363
158,0x6f3085c2b850340e1a479d41c6219507d3a4a3a5,5,758.2727678251795,0.26431060585707244
159,0x0ee67e4e7a5d91b0f3661a0c4f3afe61ab85a1c1,1,50.595822065797456,0.017636150144759943
160,0xc7907b7051115edb99f9420b2854c045fbb19ecf,1,324.20597912289395,0.1130082503295353
161,0x5a3ffb6cf4f517a614033da1640ab2f36ff42ab0,1,25.217582747320236,0.008790075098321025
162,0x71edc8ebb3da0c05823500076d1db41fc598fb72,12,3657.1315207948237,1.274763764407179
163,0x7596c72de603d6a2ff8877ce1fcf6d0e1c221f96,1,499.91939565720503,0.17425655246044786
164,0x7b90728a614a7fa3cd8c00ac9824401e1b159e6b,69,6412.504793011533,2.235202289755734
165,0x269c7e86b0d27713a383e1084bc39b5b3841320f,2,160.2919709007266,0.055872859662768476
166,0x16329f301ab7ed4801a8644b9f40faec1041b286,1,224.41900432153204,0.0782255746414205
167,0x2b84b93640504ffc45e6bb15dc5ac14fa65767d3,5,214.28639028755066,0.07469365648758942
168,0x59d484a88823f90c25b7d6278a1d86116aee223d,1,65.3292477999,0.02277177
169,0xc137c88c04d60ca2b8d3bc98ad67dbf9b8f9ea96,8,1189.8460841501028,0.41474381347014777
170,0x3520f30bc0dfa7c2a3577b23ad689bad81d6709c,1,98.38254903906763,0.034293135987014965
171,0x2ef330fbb992743fb98776a624b4b07d485afae3,2,352.06297210425464,0.1227183427984728
172,0x4a25247d61222b178e80e8df71f0eb08489950d5,6,729.0826289038845,0.25413581964462817
173,0xdc1f57db504495a979a64e71f9c62b626042e810,3,573.2067217847342,0.19980226423112032
174,0xf923560ef6d74d310534fb45ae2226a8ea325b03,2,5998.848580807713,2.091014434536146
175,0x6e11caec0683ec323a1e4a961f35ecff97aebd69,1,58.97869672273969,0.02055816287344484
176,0x0c7f142b03d11b0df4bfbd9457c14fea28fd2f6a,1,6.570848855977778,0.002290396168518538
177,0x89621b037cdaf3629ab9aa6079fc0bd77dab46fe,1,590.9705253974165,0.20599418077410844
178,0x214c104d27fe86f263b143a2a50a5a7b7cd4af08,18,1349.1408815948685,0.4702690890820666
179,0xdc43fb5925a2a7c7c569550cc4fd51594406a900,1,89.0950739195644,0.031055807310740605
180,0x416f842b2b639bbd8225b36f56f744a46ef392a2,65,22611.147946678022,7.8815519513529795
181,0xd50140d327fc05a5ae900ca257574c0f0b20dadf,27,16533.80316443193,5.763176151039235
182,0x6962d791a0a6df1b9c8759d9751544c99a621f05,4,410.0698451894571,0.14293775778946313
183,0x3d8ef995a36965f17b4461848a8fbe92789a18db,7,2145.0402186316855,0.7476951617297701
184,0x61d1a60f637c7cce08545386b8cca4b90d54b700,1,87.47287374065648,0.030490358134267665
185,0xbc8b5b418eb9a2ebf053892ac5564604c95c0dbe,2,-229.39629150699722,-0.07996050413821372
186,0x7adc457434e8c57737ad2ace768a863865f2aabc,1,370.5845103803052,0.12917438238062554
187,0x7d7d934c2bb1f0e9515074e187d6cea143d279de,1,36.55711219678309,0.012742686910450138
188,0x55e663cc0d2dc524bb1ae72a89969ed4d603b73a,1,122.11043145892275,0.04256394728897536
189,0xdcbbee6451240f6998c53a95de977e4b67f6ccb4,9,450.0014873124656,0.1568567022250801
190,0x46d61b626bbbdac675163cc78585e73b9e3bd97d,4,785.61777485665,0.2738422357432195
191,0xca853a3d9a56ce04389df05f90a94b90246dc2ad,3,821.1055174196835,0.28621217323185905
192,0x8ad82b900d492f803c22f3e6c048a66498d57163,25,4169.124071850522,1.4532286481613048
193,0xca6deb923b1a1cc7d04351e2f45805034636018c,2,4483.150514011897,1.5626886244451288
194,0xea7f7cd9ecf5e10d44a27e338ea6da67adfd7cfd,4,615.0233273028591,0.21437824903284536
195,0xe7525df6328557c642eb2d8657d4a91b73504a0a,3,260.88383429920555,0.09093609480360056
196,0x308ac05add91ac590dd8eee9a06eafaf8c34a32d,1,110.94485057961663,0.03867196860771545
197,0xf04baef882f60f48a67c4da41916aa3531b6b174,6,684.4428835629258,0.23857577497862426
198,0x71ad672933ad372c2f60bbdd0d8a16e2098da1e9,78,5533.637511756158,1.9288561390917534
199,0xe4a263230d67d30c71634ca462a00174d943a14d,1,65.21681424499243,0.022732579114770776
200,0xb3f39c3108cd45e1112d8bc9ae3cd5a110a7cebd,1,209.9056556178983,0.07316666688204704
201,0x18624615c67e3717f941fa6dc72d9ac6e8be87cd,74,14567.917455307781,5.077928750800065
202,0x8db0ace53dd519e2c91277c86ca4ee02d6781371,2,490.4798977922101,0.1709662333226009
203,0x0e9005c4494003637aaa4e8d127e74fe2f9d9b00,29,6383.212653056614,2.2249919491146737
204,0x0681a3b84e057ac4985eb706b3d2152efbcd3673,10,2073.823202635594,0.7228710965068456
205,0x1fc8214010e9fe2f561a16078285084573820f4a,5,618.4947603653924,0.21558828401614308
206,0xb62ea66b5f30e57eb051bd21c7b73e14a56e25f0,6,429.83985812665054,0.14982897730697123
207,0x968af8c01d117ac36abcd1374eee7799bf53cf42,23,7030.841883741069,2.450735614977698
208,0x156574ab431a5819e2a10e3933c20ae01af7e862,9,1950.0487119784286,0.6797271092724413
209,0xc70daf7356bc5f2ef6008e0faa7e076c47c6e7f3,2,2445.0494203420617,0.8522691583592361
210,0xb773b412651f8b410431a5b5452b8070585e1d85,1,126.8836651425,0.04422775
211,0x0896642c5420e3bf1b77e1ac2231486eef026dd3,5,2997.5513067949864,1.0448543526876388
212,0xd7e40281f2f9d7d0c7b8ff63445f473228269690,6,-864.6360841550038,-0.30138559229069417
213,0x11597f1f8e097a35016e2e1c1bd2b58cee5ec1cb,8,1964.0030545836603,0.6845911646688976
214,0x8ed30869dbed7b74a7733062984bf338ecc5e799,1,31.45546616316107,0.010964409737339465
215,0x0d890371c1b63dfb1afac03514c883d0f1297948,4,491.61872375519465,0.17136319308828724
216,0x9287286fa462992f7b012f36524fe792a1b32a7e,3,377.93087085840693,0.13173509809033065
217,0x62a32ea089109e7b8f0fe29d839736ddb0c753f6,6,4375.912071784853,1.5253085959924475
218,0xfcf6a3d7eb8c62a5256a020e48f153c6d5dd6909,5,574.5333315431247,0.20026467966241926
219,0x7f049056383d8b67d48d7b754676e5dc7b10a92e,6,5458.680719153996,1.90272850256512
220,0xfd7c976e351b15cdbd5e2b24063ad3d024113e0e,1,154.46381129139016,0.0538413421630782
221,0x95e4b57f3716b6fc55da221606e8180363a3ed34,2,1639.101293,0.571340385935926
222,0x2521082be85437d65615f6ce3404bc7f655c4e0d,5,1095.9946808549896,0.38203009577115365
223,0x47a71a1d59ee703f686409cef6d6e4ef0c22d6d0,5,577.4555353631056,0.20128327019457332
224,0xa5c6601b8690abe9ce7710beefbab07a668d87fe,1,20.938782761981575,0.007298616794062322
225,0xd8fde3af5dfd705a6eec8188be7903f4d59833cf,9,305.6552179135963,0.10654202453007501
226,0xf59bd099bf29579d2930d9cd96f3fbf7c589afcd,32,20312.656999140534,7.080368576875402
227,0x31f985638d576027093a5f730d82125c9f026187,7,1366.3852798814237,0.4762799568755028
228,0xe1c5b3d566245dd7a4e1e580beac0f8130f6a6db,3,109.12211680561825,0.03803661957691295
229,0x0580fd743beac074a26da1ee806df933ae5ac674,7,4344.490761992384,1.5143560921172392
230,0xb1bd14af5a0de98979cd24c77a8fb5ec0b59c61c,5,624.9911863590064,0.217852738659823
231,0xb66e54ba13d5dc3a0575d6f054da605af7f154ad,4,895.5133706430839,0.31214846634496646
232,0x1e1376df45279c33cbdc2e590d620eac5e35dde4,2,21.145780298427137,0.007370769779887948
233,0x09d236eb8109e437688a746825c799c2efb14955,2,359.8648554412769,0.12543783979102466
234,0x7b3b5443c718dd7b289c170473411641822f0b7a,1,220.53239089525982,0.0768708205304736
235,0xf1b0e78a2bc422df50ec9ee4c324895c9b79f80a,2,573.6643906160655,0.19996179353406235
236,0xee5f9ec339ce2b2c4072e00faef4e64ee921c6c0,4,663.884304738921,0.23140968560406047
237,0x2719bbae468482cf4b3f651944b3df02d4669a88,1,387.0970390165664,0.1349301428843295
238,0x8c2b195e2c9e171545e4d37d8b7a0c5a338deea6,25,4440.204855467609,1.5477190864234383
239,0xa2c0a1f8184a05d0b4df5ef16be36ecf9bc9374e,1,16.40057378682498,0.005716736480504513
240,0x7ea7b019df19724d1ab0875da96046dff79c2f36,14,1575.3335083218785,0.549112894039074
241,0x76f53f40943b3a88d9c8f916237647172d955b7e,7,1875.4610706549117,0.6537281475476099
242,0xc61716975e0212fa98419b6960bfbc6d8fc8d74b,1,7.4985619251661895,0.0026137684611593375
243,0x8127192c2e4703dfb47f087883cc3120fe061cb8,1,78.62779887582003,0.02740723660389632
244,0x0a2b64d9ea281478dca9c8acdf3b3d8c4f2cbfa6,1,41.791317214821895,0.014567170075612312
245,0xbf165940aa1db9a36571df8e1b916341476f7f54,1,325.45319512642885,0.11344299153549267
246,0x85e66d5d4201423a1ee708f5ba0011f970e28fab,2,145.59984762637976,0.050751636576903014
247,0x2dbfaa35714d531361f41cde2ababf60bf8ba8f0,1,254.54816088616263,0.08872767357397254
248,0x0e51e410cd9f5015984d2c31517019db90b04ca9,3,56.84579615137224,0.019814699220031665
249,0x3c8eef6273ae5b0b9fbaefc9edeedec6953b296e,1,88.92240895161035,0.030995621604189227
250,0x2fdd1fbb9793f4ac4e51ceb7a75660371796c19a,3,610.5822097684668,0.21283021181457046
251,0xd09c34132040ae522d1ff77363b575ec4a3e5ef9,1,77.99127005468917,0.027185362199991344
252,0x53f997da7206d6bf90ffc4236b3ca8efb7bb1a89,4,339.7265992898918,0.11841826199510322
253,0xe902c9339e0377cb22c7bb22bb878fe32b63c20c,10,2657.765215169741,0.9264153534910056
254,0xc0b1555dd6639f16b7d167aeac92460a0d753fed,2,335.78999930086235,0.11704608410310065
255,0x94cb33fcecd984006fa5fd6038ff73893e264649,5,1681.1253734515199,0.5859886901293958
256,0x8e818d0973620fbd323e92e4bddd26ec847b92f1,1,199.0431306947078,0.06938032420245874
257,0x2689e14cc84045a0e000e38a63276c040c40cde5,2,77.2253940682847,0.026918401345576725
258,0xa021a71e26287c7bae213b8e3a634df122d40b9a,2,261.79088144970115,0.09125226359148415
259,0x4ccdd2011a235de982d3495dadea9dc14c7ff762,1,232.9410060133152,0.08119608278287799
260,0xc37eabd0ebee05ea34aa60746a2a47ae035bd7bd,1,69.26769695181271,0.024144592453409428
261,0x1bc64307e6ddc620635b862fd2051be32bbf26a3,2,217.61191933195158,0.07585283380981069
262,0xa3bb19647fb2bbcff1b288c90328bcced05ac261,1,115.13438001110744,0.04013230993774811
263,0x583076fdb85d7bab905925d71adf40d8844ce63e,5,1321.842502245413,0.46075371217427524
264,0x062919ab2cb5fd38d19151cf7f4502e82f1fbe5d,12,797.9620865545568,0.2781450837976474
265,0xae2fab795d6b524979c8ddab1897ed3c4e85ba65,1,28.126651120734476,0.009804087017095398
266,0x161bc4092af2463bb03257519febd6f90f86e5f6,5,1281.2604810534442,0.44660806556359967
267,0x6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,192,49274.90955133231,17.17572059777275
268,0x977acaee9bd726d2cdb1e6e2943a636dd65d73b1,1,78.69616853099751,0.027431068166559484
269,0xa4c01e85de0d875177a5fdca053143b60c99cfb5,1,415.13061391372355,0.14470178638757544
270,0xfa5e145338543933528e63730282dd8f44814964,1,33.25549591937141,0.01159184484461527
271,0x4220050f5a5b8d1a98652d6d6ef1e9e3ed4779d3,9,489.2685649871578,0.17054399989792418
272,0x146d30ff40c3b613ca4f28d22e52c77def16e677,8,566.7417643060123,0.19754877854556405
273,0xab4065a0b8a41a3b40e6a3b9ba8809c50e6442dc,23,12598.63196224002,4.3914962902606325
274,0xa16e206aec04423257e51006368de94876ce6879,3,1573.7949492842686,0.5485765995964503
275,0x148719c424cd43e54e0fb524126825fc2ef458bf,4,3396.046196332758,1.1837574363190935
276,0x2a2e244413f4768b1cbdfd04af2ec15b33c4c6d3,3,500.8390712520548,0.17457712313630622
